SEG,START,END
IDL_UB2$,17408,17536
I_IDL_SB41,17536,17544
I_IDL_UB21,17544,17552
IDL_SB4$,17552,17560
I_ARGUMENT2,17560,17568
IDL_CHAR$,17568,17576
PROCEDUREINFO$,17576,17584
IDL_CHAR$,17584,17592
I_OBJ2,17592,17600
I_OBJ5,17600,17608
I_SETTINGS1,17608,17616
IDL_CHAR$,17616,17624
IDL_SB4$,17624,17632
I_IDL_UB11,17632,17640
I_ARGUMENT2,17640,17648
KOTAD$,17648,17656
I_PARAMETER1,17656,17664
C_OBJ#,17664,17792
SOURCE$,17792,17920
IDL_CHAR$,17920,18048
I_ARGUMENT2,18048,18056
SETTINGS$,18056,18064
I_PROCEDUREINFO1,18064,18072
IDL_SB4$,18072,18080
I_ARGUMENT2,18080,18088
DEPENDENCY$,18088,18096
IDL_SB4$,18096,18104
PROCEDUREINFO$,18104,18112
I_PROCEDUREINFO1,18112,18120
IDL_SB4$,18120,18128
I_PROCEDUREINFO1,18128,18136
I_OBJ1,18136,18144
IDL_SB4$,18144,18152
ACCESS$,18152,18160
PROCEDUREINFO$,18160,18168
IDL_SB4$,18168,18176
IDL_UB2$,18176,18304
ARGUMENT$,18304,18432
I_ARGUMENT2,18432,18560
IDL_UB2$,18560,18688
IDL_UB1$,18688,18816
SOURCE$,18816,18944
I_ARGUMENT1,18944,19072
IDL_UB2$,19072,19200
ARGUMENT$,19200,19328
OBJ$,19328,19336
I_OBJ4,19336,19344
I_DEPENDENCY2,19344,19352
COM$,19352,19360
I_DEPENDENCY1,19360,19368
I_PROCEDUREINFO1,19368,19376
IDL_SB4$,19376,19384
SYS_C00666,19384,19392
SETTINGS$,19392,19400
I_COM1,19400,19408
KOTAD$,19408,19416
PARAMIND,19416,19424
I_PARAMETER2,19424,19432
KOTAD$,19432,19440
PROCEDUREINFO$,19440,19448
I_METHOD1,19448,19456
SOURCE$,19456,19584
IDL_UB2$,19584,19712
I_COL1,19712,19840
VIEW$,19840,19968
I_SOURCE1,19968,20096
C_TOID_VERSION#,20096,20224
IDL_SB4$,20224,20352
KOTMD$,20352,20360
KOTAD$,20360,20368
I_PROCEDUREINFO1,20368,20376
DEPENDENCY$,20376,20384
ACCESS$,20384,20392
KOTTBX$,20392,20400
VTABLE$,20400,20408
KOTAD$,20408,20416
I_PARAMETER1,20416,20424
KOTTB$,20424,20432
SYS_C00666,20432,20440
I_ATTRIBUTE1,20440,20448
KOTTD$,20448,20456
KOTAD$,20456,20464
SETTINGS$,20464,20472
OBJ$,20472,20480
ARGUMENT$,20480,20608
IDL_UB1$,20608,20736
IDL_UB2$,20736,20864
SOURCE$,20864,20992
I_DEPENDENCY2,20992,21000
I_SETTINGS1,21000,21008
KOTAD$,21008,21016
I_ATTRIBUTE2,21016,21024
KOTTD$,21024,21032
I_DEPENDENCY1,21032,21040
DEPENDENCY$,21040,21048
I_ATTRIBUTE1,21048,21056
I_ACCESS1,21056,21064
KOTTB$,21064,21072
I_COL3,21072,21080
I_COL2,21080,21088
SYS_LOB0000000543C00002$$,21088,21096
SETTINGS$,21096,21104
I_OBJ2,21104,21112
I_OBJ5,21112,21120
C_TOID_VERSION#,21120,21248
IDL_CHAR$,21248,21376
KOTAD$,21376,21504
C_TOID_VERSION#,21504,21632
KOTTD$,21632,21640
SYS_LOB0000000543C00002$$,21640,21648
SYS_LOB0000000543C00002$$,21648,21656
I_ATTRIBUTE2,21656,21664
SYS_LOB0000000543C00002$$,21664,21672
I_ATTRIBUTE1,21672,21680
I_DEPENDENCY2,21680,21688
SYS_LOB0000000543C00002$$,21688,21696
I_DEPENDENCY1,21696,21704
DEPENDENCY$,21704,21712
SYS_LOB0000000543C00002$$,21712,21720
KOTTB$,21720,21728
I_OID1,21728,21736
ACCESS$,21736,21744
I_OBJ3,21744,21752
I_TOID_VERSION#,21752,21760
C_TOID_VERSION#,21760,21888
I_TYPE1,21888,21896
I_IDL_SB41,21896,21904
SYS_C00666,21904,21912
I_DEPENDENCY1,21912,21920
OBJ$,21920,21928
KOTTD$,21928,21936
SETTINGS$,21936,21944
SYS_LOB0000000543C00002$$,21944,21952
I_IDL_UB11,21952,21960
DEPENDENCY$,21960,21968
I_ATTRIBUTE1,21968,21976
I_ATTRIBUTE2,21976,21984
SYS_LOB0000000543C00002$$,21984,21992
SYS_LOB0000000543C00002$$,21992,22000
SYS_LOB0000000543C00002$$,22000,22008
SYS_LOB0000000543C00002$$,22008,22016
IDL_UB2$,22016,22144
I_DEPENDENCY2,22144,22152
SYS_LOB0000000543C00002$$,22152,22160
SYS_LOB0000000543C00002$$,22160,22168
KOTTB$,22168,22176
KOTTBX$,22176,22184
I_TYPE2,22184,22192
SYS_C00664,22192,22200
I_COL2,22200,22208
I_DEPENDENCY1,22208,22216
I_SETTINGS1,22216,22224
I_IDL_UB21,22224,22232
I_COL3,22232,22240
KOTTD$,22240,22248
DEPENDENCY$,22248,22256
SETTINGS$,22256,22264
I_IDL_CHAR1,22264,22272
C_TOID_VERSION#,22272,22400
C_OBJ#,22400,22528
C_TOID_VERSION#,22528,22656
I_OBJ4,22656,22664
I_ATTRIBUTE1,22664,22672
ACCESS$,22672,22680
I_DEPENDENCY2,22680,22688
KU$_USER_MAPPING_VIEW_TBL,22688,22696
I_TYPE5,22696,22704
METAFILTER$,22704,22712
I_METAFILTER$,22712,22720
METAFILTER$,22720,22728
I_METAXSLPARAM$,22728,22736
METAXSLPARAM$,22736,22744
I_ATTRIBUTE2,22744,22752
KOTTB$,22752,22760
PARAMIND,22760,22768
I_PARAMETER2,22768,22776
KOTMD$,22776,22784
I_ARGUMENT1,22784,22912
LOGSTDBY$PARAMETERS,22912,22920
I_OBJ2,22920,22928
I_OBJ5,22928,22936
I_PROCEDUREINFO1,22936,22944
I_OBJAUTH1,22944,22952
I_VIEW1,22952,22960
I_ACCESS1,22960,22968
DEPENDENCY$,22968,22976
COM$,22976,22984
SYS_LOB0000000780C00030$$,22984,22992
SYS_IL0000000780C00030$$,22992,23000
I_COL3,23000,23008
STREAMS$_APPLY_ERROR_IDX_2,23008,23016
I_DEPENDENCY1,23016,23024
ACCESS$,23024,23032
I_DEPENDENCY2,23032,23040
OBJ$,23040,23168
IDL_UB1$,23168,23296
I_COL2,23296,23424
VIEW$,23424,23552
COM$,23552,23560
STREAMS$_INTERNAL_TRANSFORM,23560,23568
SYS_LOB0000011825C00013$$,23568,23576
SYS_IL0000011825C00013$$,23576,23584
I_STREAMS_INTERNAL_TRANSFORM1,23584,23592
SYN$,23592,23600
PROCEDUREINFO$,23600,23608
DEPENDENCY$,23608,23616
SETTINGS$,23616,23624
DBMS_LOCK_ALLOCATED,23624,23632
SYS_C003509,23632,23640
I_OBJ#,23640,23648
I_OBJ1,23648,23656
DBMS_ALERT_INFO,23656,23664
SYS_C003510,23664,23672
ACCESS$,23672,23680
I_ARGUMENT2,23680,23808
IDL_UB2$,23808,23936
SOURCE$,23936,24064
IDL_UB1$,24064,24192
IDL_UB1$,24192,24320
I_DEPENDENCY2,24320,24328
I_PROCEDUREPLSQL$,24328,24336
I_OBJ2,24336,24344
I_OBJ5,24344,24352
I_SETTINGS1,24352,24360
I_WARNING_SETTINGS,24360,24368
SETTINGS$,24368,24376
I_DEPENDENCY1,24376,24384
PROCEDUREPLSQL$,24384,24392
I_ACCESS1,24392,24400
I_IDL_UB11,24400,24408
I_DEPENDENCY2,24408,24416
I_DEPENDENCY1,24416,24424
SETTINGS$,24424,24432
I_ACCESS1,24432,24440
I_IDL_SB41,24440,24448
IDL_UB1$,24448,24576
SOURCE$,24576,24704
IDL_UB1$,24704,24832
DEPENDENCY$,24832,24960
IDL_UB1$,24960,25088
C_TOID_VERSION#,25088,25216
IDL_UB1$,25216,25344
SOURCE$,25344,25472
IDL_UB1$,25472,25600
IDL_UB1$,25600,25728
SOURCE$,25728,25856
IDL_CHAR$,25856,25984
ACCESS$,25984,26112
IDL_UB1$,26112,26240
SOURCE$,26240,26368
IDL_UB1$,26368,26496
IDL_UB1$,26496,26624
IDL_UB1$,26624,26752
IDL_UB2$,26752,26880
IDL_UB1$,26880,27008
IDL_UB1$,27008,27136
PROCEDURE$,27136,27144
I_DEPENDENCY2,27144,27152
I_PROCEDUREPLSQL$,27152,27160
I_DEPENDENCY1,27160,27168
SETTINGS$,27168,27176
I_ACCESS1,27176,27184
I_OBJ4,27184,27192
I_SETTINGS1,27192,27200
PROCEDUREPLSQL$,27200,27208
SYS_C00666,27208,27216
I_IDL_UB11,27216,27224
I_DEPENDENCY1,27224,27232
SCHEDULER$_EVENT_QTAB,27232,27240
SYS_LOB0000012926C00050$$,27240,27248
SYS_IL0000012926C00050$$,27248,27256
SYS_C003511,27256,27264
SOURCE$,27264,27392
IDL_UB1$,27392,27520
IDL_UB1$,27520,27648
SOURCE$,27648,27776
IDL_UB1$,27776,27904
IDL_UB1$,27904,28032
I_DEPENDENCY2,28032,28160
IDL_UB1$,28160,28288
SOURCE$,28288,28416
IDL_CHAR$,28416,28544
IDL_UB1$,28544,28672
IDL_UB2$,28672,28800
IDL_UB1$,28800,28928
SOURCE$,28928,29056
IDL_UB1$,29056,29184
IDL_UB1$,29184,29312
IDL_UB1$,29312,29440
AQ$_SCHEDULER$_EVENT_QTAB_S,29440,29448
SYS_C003514,29448,29456
SYS_IOT_TOP_12935,29456,29464
C_FILE#_BLOCK#,29464,29472
SYS_IOT_TOP_12937,29472,29480
AQ$_SCHEDULER$_EVENT_QTAB_L,29480,29488
SYS_IOT_OVER_12940,29488,29496
SYS_IOT_TOP_12940,29496,29504
SYS_IOT_TOP_12943,29504,29512
C_COBJ#,29512,29520
SCHEDULER$_RJQ_ANT,29520,29528
SYS_LOB0000012954C00004$$,29528,29536
SYS_IL0000012954C00004$$,29536,29544
SYS_FK0000012953N00046$,29544,29552
SCHEDULER$_REMDB_JOBQTAB,29552,29560
SYS_LOB0000012953C00031$$,29560,29568
I_COL3,29568,29696
SYS_IL0000012953C00031$$,29696,29704
SYS_LOB0000012953C00061$$,29704,29712
SYS_IL0000012953C00061$$,29712,29720
SYS_C003523,29720,29728
SYS_C003524,29728,29736
AQ$_SCHEDULER$_REMDB_JOBQTAB_S,29736,29744
SYS_C003527,29744,29752
SYS_IOT_TOP_12969,29752,29760
SYS_IOT_TOP_12971,29760,29768
AQ$_SCHEDULER$_REMDB_JOBQTAB_L,29768,29776
SYS_IOT_OVER_12974,29776,29784
SYS_IOT_TOP_12974,29784,29792
SYS_IOT_TOP_12977,29792,29800
SCHEDULER$_FWQ_ANT,29800,29808
SYS_FK0000012987N00035$,29808,29816
SCHEDULER_FILEWATCHER_QT,29816,29824
SYS_LOB0000012987C00037$$,29824,29832
SYS_IL0000012987C00037$$,29832,29840
SYS_C003536,29840,29848
SYS_C003537,29848,29856
AQ$_SCHEDULER_FILEWATCHER_QT_S,29856,29864
SYS_C003540,29864,29872
SYS_IOT_TOP_12999,29872,29880
SYS_IOT_TOP_13001,29880,29888
AQ$_SCHEDULER_FILEWATCHER_QT_L,29888,29896
SYS_IOT_OVER_13004,29896,29904
SYS_IOT_TOP_13004,29904,29912
SYS_IOT_TOP_13007,29912,29920
I_ACCESS1,29920,29928
SETTINGS$,29928,29936
I_PROCEDUREINFO1,29936,29944
OBJAUTH$,29944,29952
SOURCE$,29952,30080
IDL_UB1$,30080,30208
ARGUMENT$,30208,30336
HS$_FDS_CLASS,30336,30344
HS$_FDS_CLASS_PK,30344,30352
HS$_FDS_CLASS_UK1,30352,30360
HS$_FDS_INST,30360,30368
HS$_FDS_INST_PK,30368,30376
HS$_FDS_INST_UK1,30376,30384
HS$_BASE_CAPS,30384,30392
HS$_BASE_CAPS_PK,30392,30400
HS$_CLASS_CAPS,30400,30408
HS$_CLASS_CAPS_PK,30408,30416
HS$_CLASS_CAPS_UK1,30416,30424
HS$_INST_CAPS,30424,30432
HS$_INST_CAPS_PK,30432,30440
HS$_INST_CAPS_UK1,30440,30448
HS$_BASE_DD,30448,30456
HS$_BASE_DD_PK,30456,30464
HS$_BASE_DD_UK1,30464,30472
HS$_CLASS_DD,30472,30480
HS$_CLASS_DD_PK,30480,30488
HS$_CLASS_DD_UK1,30488,30496
HS$_INST_DD,30496,30504
HS$_INST_DD_PK,30504,30512
HS$_INST_DD_UK1,30512,30520
HS$_CLASS_INIT,30520,30528
HS$_CLASS_INIT_PK,30528,30536
HS$_CLASS_INIT_UK1,30536,30544
HS$_INST_INIT,30544,30552
HS$_INST_INIT_PK,30552,30560
I_OBJ2,30560,30568
I_OBJ5,30568,30576
HS$_INST_INIT_UK1,30576,30584
HS$_FDS_CLASS_DATE,30584,30592
HS$_FDS_CLASS_DATE_UK1,30592,30600
KOTTD$,30600,30608
I_OBJAUTH2,30608,30616
HS_BULKLOAD_VIEW_OBJ,30616,30624
HS_PARTITION_COL_NAME,30624,30632
SYS_FK0000013218N00017$,30632,30640
HS_PARTITION_COL_TYPE,30640,30648
SYS_FK0000013218N00019$,30648,30656
HS$_PARALLEL_METADATA,30656,30664
HS_PARALLEL_METADATA_PK,30664,30672
SYS_C003639,30672,30680
SYS_C003640,30680,30688
HS$_PARALLEL_PARTITION_DATA,30688,30696
SYS_LOB0000013228C00004$$,30696,30704
SYS_IL0000013228C00004$$,30704,30712
SYS_LOB0000013228C00005$$,30712,30720
SYS_IL0000013228C00005$$,30720,30728
HS$_PARALLEL_HISTOGRAM_DATA,30728,30736
HS$_PARALLEL_SAMPLE_DATA,30736,30744
AQ$_MEM_MC,30744,30752
SYS_LOB0000013247C00028$$,30752,30760
SYS_IL0000013247C00028$$,30760,30768
SYS_LOB0000013247C00029$$,30768,30776
SYS_IL0000013247C00029$$,30776,30784
SYS_C003653,30784,30792
AQ$_AQ$_MEM_MC_S,30792,30800
SYS_C003656,30800,30808
SYS_IOT_TOP_13258,30808,30816
SYS_IOT_TOP_13260,30816,30824
AQ$_AQ$_MEM_MC_L,30824,30832
SYS_IOT_OVER_13263,30832,30840
SYS_IOT_TOP_13263,30840,30848
IDL_UB1$,30848,30976
SYS_IOT_TOP_13266,30976,30984
AQ_EVENT_TABLE,30984,30992
SYS_LOB0000013273C00045$$,30992,31000
SYS_IL0000013273C00045$$,31000,31008
SYS_LOB0000013273C00047$$,31008,31016
SYS_IL0000013273C00047$$,31016,31024
SYS_C003664,31024,31032
AQ$_AQ_EVENT_TABLE_T,31032,31040
AQ$_AQ_EVENT_TABLE_I,31040,31048
AQ_PROP_TABLE,31048,31056
SYS_LOB0000013285C00032$$,31056,31064
SYS_IL0000013285C00032$$,31064,31072
SYS_C003667,31072,31080
AQ$_AQ_PROP_TABLE_S,31080,31088
SYS_C003670,31088,31096
SYS_IOT_TOP_13294,31096,31104
SYS_IOT_TOP_13296,31104,31112
AQ$_AQ_PROP_TABLE_L,31112,31120
SYS_IOT_OVER_13299,31120,31128
SYS_IOT_TOP_13299,31128,31136
SYS_IOT_TOP_13302,31136,31144
SYSNTRsdvgphXNFfgUzI2hKQieA==,31144,31152
SYS_FK0000013441N00083$,31152,31160
SYSNTRsdvgphZNFfgUzI2hKQieA==,31160,31168
SYS_FK0000013441N00155$,31168,31176
SYSNTRsdvgphbNFfgUzI2hKQieA==,31176,31184
SYS_FK0000013441N00159$,31184,31192
KUPC$DATAPUMP_QUETAB,31192,31200
SYS_LOB0000013441C00036$$,31200,31208
SYS_IL0000013441C00036$$,31208,31216
SYS_LOB0000013441C00080$$,31216,31224
SYS_IL0000013441C00080$$,31224,31232
SYS_LOB0000013441C00082$$,31232,31240
SYS_IL0000013441C00082$$,31240,31248
SYS_LOB0000013441C00100$$,31248,31256
SYS_IL0000013441C00100$$,31256,31264
SYS_LOB0000013441C00116$$,31264,31272
SYS_IL0000013441C00116$$,31272,31280
SYS_LOB0000013441C00157$$,31280,31288
SYS_IL0000013441C00157$$,31288,31296
SYS_LOB0000013441C00158$$,31296,31304
SYS_IL0000013441C00158$$,31304,31312
SYS_LOB0000013441C00161$$,31312,31320
SYS_IL0000013441C00161$$,31320,31328
SYS_LOB0000013441C00168$$,31328,31336
SYS_IL0000013441C00168$$,31336,31344
SYS_C003679,31344,31352
SYS_C003680,31352,31360
SYS_C003681,31360,31368
SYS_C003682,31368,31376
AQ$_KUPC$DATAPUMP_QUETAB_S,31376,31384
SYS_C003685,31384,31392
SYS_IOT_TOP_13475,31392,31400
SYS_IOT_TOP_13477,31400,31408
AQ$_KUPC$DATAPUMP_QUETAB_L,31408,31416
SYS_IOT_OVER_13480,31416,31424
SYS_IOT_TOP_13480,31424,31432
SYS_IOT_TOP_13483,31432,31440
METASCRIPTFILTER$,31440,31448
I_METASCRIPTFILTER2$,31448,31456
I_METASCRIPTFILTER1$,31456,31464
I_METAFILTER$,31464,31472
METASCRIPTFILTER$,31472,31480
I_METANAMETRANS1$,31480,31488
C_OBJ#,31488,31616
METANAMETRANS$,31616,31624
METASCRIPTFILTER$,31624,31632
I_METASCRIPTFILTER2$,31632,31640
I_METASCRIPTFILTER1$,31640,31648
METASCRIPTFILTER$,31648,31656
METAFILTER$,31656,31664
I_METANAMETRANS2$,31664,31672
I_METASCRIPTFILTER2$,31672,31680
I_METASCRIPTFILTER1$,31680,31688
METASCRIPTFILTER$,31688,31696
I_METAPATHMAP$,31696,31704
I_METAFILTER$,31704,31712
METANAMETRANS$,31712,31720
I_METANAMETRANS1$,31720,31728
METASCRIPTFILTER$,31728,31736
I_METASCRIPTFILTER1$,31736,31744
I_METANAMETRANS2$,31744,31752
I_METASCRIPTFILTER2$,31752,31760
METANAMETRANS$,31760,31768
I_METANAMETRANS1$,31768,31776
METASCRIPTFILTER$,31776,31784
I_METASCRIPTFILTER1$,31784,31792
METASCRIPTFILTER$,31792,31800
I_METASCRIPTFILTER2$,31800,31808
I_METAFILTER$,31808,31816
METASCRIPT$,31816,31824
METAPATHMAP$,31824,31832
METAFILTER$,31832,31840
METASCRIPTFILTER$,31840,31848
I_METASCRIPTFILTER1$,31848,31856
METANAMETRANS$,31856,31864
I_METANAMETRANS1$,31864,31872
I_METASCRIPTFILTER2$,31872,31880
METASCRIPTFILTER$,31880,31888
I_METASCRIPT2$,31888,31896
I_METAPATHMAP$,31896,31904
I_METASCRIPTFILTER1$,31904,31912
METASCRIPTFILTER$,31912,31920
I_METASCRIPT1$,31920,31928
I_METANAMETRANS2$,31928,31936
I_METANAMETRANS1$,31936,31944
METANAMETRANS$,31944,31952
I_METAFILTER$,31952,31960
I_METASCRIPTFILTER2$,31960,31968
SYS_LOB0000001100C00003$$,31968,31976
SYS_LOB0000001100C00003$$,31976,31984
SYS_LOB0000001100C00003$$,31984,31992
SYS_LOB0000001100C00003$$,31992,32000
SYS_LOB0000001100C00003$$,32000,32008
SYS_LOB0000001100C00003$$,32008,32016
SYS_LOB0000001100C00003$$,32016,32024
SYS_LOB0000001100C00003$$,32024,32032
SYS_LOB0000001100C00003$$,32032,32040
SYS_LOB0000001100C00003$$,32040,32048
SYS_LOB0000001100C00003$$,32048,32056
SYS_LOB0000001100C00003$$,32056,32064
SYS_LOB0000001100C00003$$,32064,32072
SYS_LOB0000001100C00003$$,32072,32080
SYS_LOB0000001100C00003$$,32080,32088
METASTYLESHEET,32088,32096
PROCEDUREINFO$,32096,32104
I_IDL_UB21,32104,32112
DEF$_TRANORDER,32112,32120
I_SETTINGS1,32120,32128
SYS_LOB0000001100C00003$$,32128,32256
SYS_LOB0000001100C00003$$,32256,32384
SYS_LOB0000001100C00003$$,32384,32512
SYS_LOB0000001100C00003$$,32512,32640
SYS_LOB0000001100C00003$$,32640,32768
SYS_LOB0000001100C00003$$,32768,32896
SYS_LOB0000001100C00003$$,32896,33024
SYS_LOB0000001100C00003$$,33024,33152
IDL_UB2$,33152,33280
SOURCE$,33280,33408
I_HH_OBJ#_COL#,33408,33416
I_HH_OBJ#_INTCOL#,33416,33424
I_H_OBJ#_COL#,33424,33432
I_HH_OBJ#_COL#,33432,33440
I_HH_OBJ#_INTCOL#,33440,33448
I_H_OBJ#_COL#,33448,33456
I_HH_OBJ#_COL#,33456,33464
I_HH_OBJ#_INTCOL#,33464,33472
HIST_HEAD$,33472,33480
HIST_HEAD$,33480,33488
I_HH_OBJ#_COL#,33488,33496
I_HH_OBJ#_INTCOL#,33496,33504
HIST_HEAD$,33504,33512
HIST_HEAD$,33512,33520
I_HH_OBJ#_INTCOL#,33520,33528
I_HH_OBJ#_COL#,33528,33536
HIST_HEAD$,33536,33544
HIST_HEAD$,33544,33552
I_H_OBJ#_COL#,33552,33560
I_HH_OBJ#_COL#,33560,33568
I_HH_OBJ#_INTCOL#,33568,33576
OID$,33576,33584
I_DEPENDENCY1,33584,33592
I_PROCEDUREINFO1,33592,33600
SETTINGS$,33600,33608
I_SYN1,33608,33616
I_SYN2,33616,33624
I_OBJ2,33624,33632
I_OBJ5,33632,33640
C_COBJ#,33640,33648
C_FILE#_BLOCK#,33648,33656
I_ACCESS1,33656,33664
IDL_UB1$,33664,33792
IDL_SB4$,33792,33920
IDL_UB2$,33920,34048
IDL_UB1$,34048,34176
SOURCE$,34176,34304
IDL_UB1$,34304,34432
IDL_UB1$,34432,34560
IDL_CHAR$,34560,34688
I_H_OBJ#_COL#,34688,34696
HIST_HEAD$,34696,34704
I_H_OBJ#_COL#,34704,34712
I_H_OBJ#_COL#,34712,34720
I_H_OBJ#_COL#,34720,34728
I_H_OBJ#_COL#,34728,34736
I_H_OBJ#_COL#,34736,34744
I_H_OBJ#_COL#,34744,34752
I_H_OBJ#_COL#,34752,34760
I_H_OBJ#_COL#,34760,34768
I_H_OBJ#_COL#,34768,34776
I_H_OBJ#_COL#,34776,34784
I_H_OBJ#_COL#,34784,34792
SQLPLUS_PRODUCT_PROFILE,34792,34800
I_COL_USAGE$,34800,34808
HIST_HEAD$,34808,34816
C_OBJ#_INTCOL#,34816,34944
C_OBJ#_INTCOL#,34944,35072
C_OBJ#_INTCOL#,35072,35200
I_H_OBJ#_COL#,35200,35328
